Z30_REC_KEY	fake_instance_id	Z30_BARCODE	Z30_CALL_NO	Z30_CALL_NO_2	Z30_DESCRIPTION	Z30_ENUMERATION_A	Z30_ENUMERATION_B	Z30_CHRONOLOGICAL_I	Z30_CHRONOLOGICAL_J	Z30_CHRONOLOGICAL_K	Z30_SUB_LIBRARY	Z30_COLLECTION	Z30_ITEM_STATUS	Z30_NOTE_INTERNAL	Z30_DOC_NUMBER	Z30_ITEM_PROCESS_STATUS	Z30_ITEM_SEQUENCE	Z30_NOTE_OPAC	Z30_NOTE_CIRCULATION	Z30_COPY_ID	Z30_INVENTORY_NUMBER	Z30_LAST_SCHELF_REPORT_DATE	Z30_OPEN_DATE	Z30_CALL_NO_TYPE	Z30_MATERIAL	holdings_note	PERM_LOCATION
000000519000040	000000519_0001	2630846471	31A44640c								SVKPK	BOR17	01	N:P	000000519		000040			00004	92:3375		20040110		BOOK		SVKPK-BOR17
000000519000050	000000519_0001	2630072968	31A44640d								SVKPK	BOR17	01	N:O	000000519		000050			00005	93:11512		20040110		BOOK		SVKPK-BOR17
000000519000030	000000519_0001	2631192684	31A44640b								SVKPK	BOR17	01	N:P	000000519		000030			00003	92:3374		20040110		BOOK		SVKPK-BOR17
000000519000010	000000519_0001	2631206662	31A44640								SVKPK	BOR17	01	N:P	000000519	OP	000010			00001	91:605		20040110		BOOK		SVKPK-BOR17
000000519000020	000000519_0002	519-20	31A44640a								SVKPK	HLAV	01	N:P	000000519	MP	000020			00002	91:1123		20040110		BOOK		SVKPK-HLAV
000001448000050	000001448_0001	2630384949	391A21610d								SVKPK	BOR2	01	N:P	000001448		000050			00005	91:8292		20040110		MAPS		SVKPK-BOR2
000001448000040	000001448_0001	2630512462	391A21610c								SVKPK	BOR2	01	N:D	000001448		000040			00004	91:2296		20040110		MAPS		SVKPK-BOR2
000001448000020	000001448_0001	2630108298	391A21610a								SVKPK	BOR2	01	N:P	000001448		000020			00002	91:2182		20040110		MAPS		SVKPK-BOR2
000001448000010	000001448_0001	2630512460	391A21610								SVKPK	BOR2	01	N:P	000001448		000010			00001	91:2181		20040110		MAPS		SVKPK-BOR2
000001448000060	000001448_0001	2630512463	391A21610e								SVKPK	BOR2	01	N:P	000001448		000060			00006	91:8293		20040110		MAPS		SVKPK-BOR2
000001448000030	000001448_0001	2630512461	391A21610b								SVKPK	BOR2	01	N:P	000001448		000030			00003	91:2183		20040110		MAPS		SVKPK-BOR2
